playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4426388,Jameson Williams,DET,WR,80,69.3,5.77,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.41666667,9.66666667,1.0,1.0,24.0,29.5,2.0,42.0,105.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240600,Kadarius Toney,KC,WR,114,39.5,3.04,13.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.38461538,2.81818182,0.0,1.0,27.0,13.0,1.0,38.0,128.0,6.25925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722893,Jaleel McLaughlin,DEN,RB,46,90.5,5.32,17.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,24.11764706,5.39473684,1.0,0.0,31.0,9.41176471,2.0,36.0,290.0,5.16129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128390,Allen Lazard,NYJ,WR,99,48.6,3.47,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.21428571,1.0,49.0,56.0,13.52173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569587,Wan'Dale Robinson,NYG,WR,54,103.2,6.88,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,9.66666667,1.0,0.0,60.0,35.0,1.0,78.0,287.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034949,Eddy Pineiro,CAR,K,27,81.0,5.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,4.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11122,Matt Prater,ARI,K,20,101.0,5.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,5.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059989,Nick Mullens,MIN,QB,39,70.74,14.15,5.0,148.0,100.0,48.0,261.2,7.0,8.0,10.0,5.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685720,Bryce Young,CAR,QB,23,157.38,9.84,16.0,527.0,315.0,212.0,179.8125,11.0,10.0,39.0,15.8125,6.48717949,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910544,Joshua Kelley,LAC,RB,60,58.7,3.45,17.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,23.82352941,3.78504673,2.0,1.0,8.0,1.88235294,0.0,12.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428085,Luke Musgrave,GB,TE,31,58.2,5.29,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,1.0,46.0,169.0,10.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242519,Anders Carlson,GB,K,24,93.0,5.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,6.0,34.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362238,Chase Brown,CIN,RB,62,47.5,3.96,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.91666667,4.06818182,0.0,1.0,14.0,13.0,1.0,15.0,194.0,11.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15880,Robert Woods,HOU,WR,80,69.3,4.95,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,0.0,0.0,40.0,30.42857143,1.0,75.0,126.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120590,Easton Stick,LAC,QB,41,68.56,13.71,5.0,174.0,111.0,63.0,225.8,3.0,1.0,27.0,28.8,5.33333333,1.0,5.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16029,Panthers D/ST,CAR,D/ST,29,83.0,4.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,5.0,27.0
-16019,Giants D/ST,NYG,D/ST,15,120.0,7.06,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,18.0,19.0,34.0
3115306,Josh Reynolds,DET,WR,53,108.8,6.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,35.76470588,5.0,64.0,173.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038815,Rico Dowdle,DAL,RB,50,83.0,5.19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,22.5625,4.05617978,2.0,0.0,17.0,9.0,2.0,22.0,170.0,8.47058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245661,Lucas Havrisik,CLE,K,32,52.0,5.78,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,5.0,19.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14993,Greg Zuerlein,NYJ,K,17,106.0,6.62,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,3.0,15.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123052,Michael Badgley,DET,K,36,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240391,Tommy DeVito,NYG,QB,34,94.54,10.5,9.0,178.0,114.0,64.0,122.33333333,8.0,3.0,36.0,21.66666667,5.41666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051738,Marquez Valdes-Scantling,KC,WR,103,47.0,2.94,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,19.6875,1.0,42.0,92.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16010,Titans D/ST,TEN,D/ST,24,93.0,5.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,13.0,45.0
3045523,Kendrick Bourne,NE,WR,69,81.5,10.19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.0,0.0,1.0,37.0,50.75,4.0,55.0,203.0,10.97297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360761,Michael Wilson,ARI,WR,61,95.5,7.35,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,43.46153846,3.0,58.0,139.0,14.86842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916945,Darius Slayton,NYG,WR,43,130.0,7.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.29411765,4.0,79.0,298.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052096,Johnny Mundt,MIN,TE,52,31.7,1.86,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.11764706,1.0,23.0,94.0,10.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930086,Dawson Knox,BUF,TE,41,43.6,3.35,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.30769231,2.0,36.0,96.0,8.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249836,Pierre Strong Jr.,CLE,RB,68,40.3,2.37,17.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17.11764706,4.61904762,1.0,1.0,5.0,2.76470588,0.0,8.0,73.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4362478,Emari Demercado,ARI,RB,58,63.8,4.56,14.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,20.28571429,4.89655172,2.0,0.0,21.0,8.5,0.0,30.0,109.0,5.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985659,Wil Lutz,DEN,K,22,96.0,5.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,4.0,29.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259619,Blake Grupe,NO,K,10,118.0,6.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,7.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429086,Michael Mayer,LV,TE,33,57.9,4.14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.71428571,2.0,40.0,164.0,11.25925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14163,Tyrod Taylor,NYJ,QB,35,90.34,8.21,11.0,180.0,116.0,64.0,121.90909091,5.0,3.0,38.0,17.90909091,5.18421053,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16486,Brett Maher,LAR,K,31,58.0,7.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,6.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367209,Greg Dulcich,DEN,TE,98,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.5,0.0,4.0,5.0,8.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037235,Greg Dortch,ARI,WR,95,52.5,3.28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,5.0,0.0,0.0,24.0,17.5,2.0,41.0,152.0,11.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428850,Dontayvion Wicks,GB,WR,57,100.26,6.68,15.0,1.0,1.0,0.0,0.93333333,0.0,0.0,1.0,0.06666667,1.0,0.0,3.0,39.0,38.73333333,4.0,58.0,211.0,14.8974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925347,Damien Harris,BUF,RB,93,18.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.66666667,4.08695652,1.0,0.0,2.0,2.66666667,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3975763,Greg Joseph,MIN,K,24,93.0,5.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,6.0,36.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360939,Rashod Bateman,BAL,WR,88,60.5,3.78,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.125,18.0,0.0,0.0,32.0,22.9375,1.0,56.0,59.0,11.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050481,Tanner Hudson,CIN,TE,30,60.7,5.06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.33333333,1.0,50.0,148.0,9.02564103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373678,Khalil Shakir,BUF,WR,59,96.6,5.68,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58823529,10.0,0.0,1.0,39.0,35.94117647,2.0,45.0,282.0,15.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116164,Mike Gesicki,CIN,TE,37,50.9,2.99,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.35294118,2.0,45.0,92.0,8.4137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3121410,Parris Campbell,PHI,WR,148,20.4,1.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.66666667,0.0,27.0,65.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361259,Zach Wilson,NYJ,QB,29,122.94,10.24,12.0,368.0,221.0,147.0,189.25,8.0,7.0,36.0,17.58333333,5.86111111,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362504,Brevin Jordan,HOU,TE,43,42.4,3.03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.64285714,2.0,21.0,124.0,12.88235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046692,Chase Claypool,MIA,WR,154,17.7,1.47,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.41666667,1.0,21.0,25.0,9.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135321,Hunter Renfrow,LV,WR,117,36.0,2.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,15.0,0.0,37.0,152.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576623,DeVante Parker,PHI,WR,91,55.9,4.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.30769231,0.0,55.0,126.0,11.93939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373632,Jaren Hall,MIN,QB,72,2.12,0.71,3.0,20.0,13.0,7.0,56.0,0.0,1.0,6.0,4.66666667,2.33333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429013,Tank Bigsby,JAX,RB,87,22.3,1.31,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.76470588,2.64,2.0,2.0,1.0,0.35294118,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686472,Marvin Mims Jr.,DEN,WR,86,61.7,3.86,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.875,3.33333333,0.0,2.0,22.0,23.5625,1.0,33.0,154.0,17.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049916,Matt Breida,NYG,RB,70,38.4,2.26,17.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.88235294,2.74545455,1.0,1.0,17.0,5.17647059,0.0,21.0,89.0,5.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692590,Jalin Hyatt,NYG,WR,97,49.8,2.93,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,21.94117647,0.0,40.0,48.0,16.2173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260394,Aidan O'Connell,LV,QB,28,126.82,11.53,11.0,343.0,213.0,130.0,201.63636364,12.0,7.0,17.0,1.0,0.64705882,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565969,Taylor Heinicke,ATL,QB,42,68.0,13.6,5.0,136.0,74.0,62.0,178.0,5.0,4.0,15.0,24.8,8.26666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3892775,Jarrett Stidham,DEN,QB,49,27.64,5.53,5.0,66.0,40.0,26.0,99.2,2.0,1.0,9.0,1.6,0.88888889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239086,Desmond Ridder,ARI,QB,22,180.64,11.29,16.0,388.0,249.0,139.0,177.25,12.0,12.0,53.0,12.0625,3.64150943,5.0,12.0,1.0,-0.375,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685035,Zach Evans,LAR,RB,135,1.9,0.19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.9,2.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930066,Van Jefferson,PIT,WR,125,31.3,1.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23529412,4.0,0.0,0.0,20.0,12.29411765,0.0,43.0,25.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576980,Marcus Mariota,WSH,QB,62,11.76,3.92,3.0,23.0,15.0,8.0,54.66666667,1.0,1.0,8.0,17.33333333,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360078,Alec Pierce,IND,WR,70,81.4,4.79,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.23529412,2.0,65.0,97.0,16.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432620,Parker Washington,JAX,WR,126,31.2,3.47,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.66666667,2.0,21.0,34.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139602,D'Ernest Johnson,JAX,RB,81,29.8,1.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.35294118,2.63414634,0.0,0.0,10.0,8.23529412,0.0,12.0,136.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599739,Kendre Miller,NO,RB,71,38.3,4.79,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.5,3.80487805,1.0,0.0,10.0,14.625,0.0,11.0,128.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421446,Craig Reynolds,DET,RB,84,27.1,1.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.52941176,4.36585366,1.0,2.0,5.0,2.76470588,0.0,5.0,59.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040980,Irv Smith Jr.,KC,TE,62,24.5,2.04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,9.58333333,1.0,26.0,66.0,6.38888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16760,Jimmy Garoppolo,LAR,QB,43,65.1,9.3,7.0,169.0,110.0,59.0,172.14285714,7.0,9.0,20.0,5.57142857,1.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924365,Hayden Hurst,LAC,TE,50,33.4,3.71,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.44444444,1.0,32.0,67.0,10.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15807,Cordarrelle Patterson,ATL,RB,78,32.4,2.31,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.92857143,3.62,0.0,1.0,9.0,2.71428571,1.0,12.0,37.0,4.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241464,Mac Jones,JAX,QB,32,108.4,9.85,11.0,345.0,224.0,121.0,192.72727273,10.0,12.0,26.0,8.72727273,3.69230769,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912092,Donald Parham Jr.,LAC,TE,27,66.0,4.71,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.35714286,4.0,41.0,125.0,10.55555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115364,Leonard Fournette,BUF,RB,125,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,3.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116407,Mason Rudolph,TEN,QB,47,42.56,10.64,4.0,74.0,55.0,19.0,179.75,3.0,0.0,10.0,2.0,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250360,Bailey Zappe,NE,QB,40,69.18,6.92,10.0,212.0,127.0,85.0,127.2,6.0,9.0,17.0,8.3,4.88235294,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932430,Jalen Guyton,LAC,WR,150,19.9,2.49,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.125,1.0,21.0,32.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118892,Justin Watson,KC,WR,74,75.5,4.72,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,28.75,3.0,53.0,47.0,17.03703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036131,Noah Fant,SEA,TE,34,57.4,3.38,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.35294118,0.0,43.0,177.0,12.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13982,Julio Jones,PHI,WR,127,30.9,2.81,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.72727273,3.0,19.0,28.0,6.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924327,Drew Lock,NYG,QB,48,29.12,7.28,4.0,76.0,48.0,28.0,135.75,3.0,3.0,5.0,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035671,Tyler Huntley,CLE,QB,53,25.62,3.66,7.0,37.0,21.0,16.0,29.0,3.0,0.0,15.0,7.85714286,3.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241401,Trey Sermon,IND,RB,90,18.8,1.34,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.42857143,4.57142857,0.0,0.0,3.0,0.92857143,0.0,6.0,6.0,4.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
