playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
3915411,Ty Johnson,NYJ,RB,48,100.0,6.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.875,3.90163934,2.0,2.0,34.0,23.25,2.0,55.0,334.0,10.94117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035886,Khalil Herbert,CHI,RB,60,72.9,4.56,16.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,27.0625,4.2038835,2.0,1.0,14.0,6.0,0.0,16.0,101.0,6.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123076,David Njoku,CLE,TE,21,91.6,6.11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666667,1.0,0.0,0.0,36.0,31.66666667,4.0,53.0,247.0,13.19444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060022,Jordan Howard,PHI,RB,66,61.5,8.79,7.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,58.0,4.72093023,3.0,0.0,2.0,2.71428571,0.0,5.0,14.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16728,Teddy Bridgewater,DEN,QB,22,199.68,14.26,14.0,426.0,285.0,141.0,218.0,18.0,7.0,30.0,7.57142857,3.53333333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917792,Daniel Jones,NYG,QB,27,160.02,14.55,11.0,361.0,232.0,129.0,220.72727273,10.0,7.0,62.0,27.09090909,4.80645161,2.0,7.0,1.0,1.45454545,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240021,Cam Akers,LAR,RB,148,2.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,0.0,3.0,10.0,0.0,3.0,4.0,3.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421446,Craig Reynolds,DET,RB,90,32.7,6.54,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.0,4.18181818,0.0,0.0,7.0,10.4,0.0,8.0,55.0,7.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241401,Trey Sermon,SF,RB,95,26.8,4.47,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.83333333,4.07317073,1.0,0.0,3.0,4.33333333,0.0,4.0,18.0,8.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971618,Nelson Agholor,NE,WR,67,84.9,6.06,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.78571429,3.66666667,0.0,0.0,37.0,33.78571429,3.0,64.0,118.0,12.78378378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16913,James White,NE,RB,97,25.2,8.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.66666667,3.8,1.0,0.0,12.0,31.33333333,0.0,14.0,70.0,7.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917612,Ke'Shawn Vaughn,TB,RB,88,35.6,5.93,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,5.0,2.0,0.0,4.0,4.33333333,0.0,8.0,14.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059722,Zay Jones,LV,WR,72,83.4,5.56,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.5,0.0,1.0,47.0,36.4,1.0,70.0,170.0,11.61702128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16030,Jaguars D/ST,JAX,D/ST,30,46.0,2.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,9.0,32.0
3051806,Ricky Seals-Jones,WSH,TE,33,54.1,4.92,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.63636364,2.0,49.0,157.0,9.03333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150744,Chase McLaughlin,CLE,K,25,77.0,4.81,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,6.0,36.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14053,Randall Cobb,GB,WR,74,79.6,7.24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909,1.0,0.0,1.0,28.0,34.09090909,5.0,39.0,153.0,13.39285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052117,Phillip Lindsay,MIA,RB,81,43.4,3.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,17.78571429,2.82954545,1.0,0.0,4.0,3.21428571,1.0,5.0,53.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123052,Michael Badgley,IND,K,23,82.0,6.31,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,4.0,40.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16013,Raiders D/ST,LV,D/ST,27,62.0,3.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,13.0,35.0
3127586,Jeremy McNichols,TEN,RB,67,59.6,4.58,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,3.80487805,0.0,0.0,28.0,18.46153846,1.0,38.0,248.0,8.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128451,Tre'Quan Smith,NO,WR,83,71.7,6.52,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,34.27272727,3.0,50.0,113.0,11.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576336,Ameer Abdullah,CAR,RB,62,70.5,4.15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.76470588,3.25490196,0.0,0.0,38.0,17.0,1.0,53.0,294.0,7.60526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038818,Bryan Edwards,LV,WR,64,92.1,5.42,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,33.58823529,3.0,59.0,190.0,16.79411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587819,Tyrell Williams,None,WR,209,2.4,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3895827,Ty'Son Williams,BAL,RB,87,37.4,4.16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.55555556,5.28571429,1.0,1.0,9.0,9.33333333,0.0,12.0,71.0,9.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212989,Dan Arnold,JAX,TE,31,58.3,5.83,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,40.8,0.0,52.0,188.0,11.65714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932430,Jalen Guyton,LAC,WR,70,83.7,5.23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.125,4.85714286,0.0,1.0,31.0,28.0,3.0,48.0,149.0,14.4516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121410,Parris Campbell,IND,WR,136,28.2,4.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,1.0,20.0,17.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16725,Sammy Watkins,BAL,WR,102,56.9,4.38,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,30.30769231,1.0,49.0,94.0,14.59259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969962,Duke Johnson,MIA,RB,68,59.1,11.82,5.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,4.64788732,3.0,0.0,4.0,8.2,0.0,5.0,51.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16777,Carlos Hyde,JAX,RB,84,39.8,3.62,11.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,23.0,3.51388889,1.0,2.0,12.0,5.90909091,0.0,21.0,75.0,5.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14163,Tyrod Taylor,HOU,QB,37,79.74,13.29,6.0,150.0,91.0,59.0,161.0,5.0,5.0,19.0,25.16666667,7.94736842,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242433,Joshua Palmer,LAC,WR,75,76.4,5.09,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,6.0,0.0,0.0,33.0,23.53333333,4.0,49.0,94.0,10.6969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046184,Brian Johnson,WSH,K,36,28.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16001,Falcons D/ST,ATL,D/ST,29,50.0,2.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,14.0,18.0
3049916,Matt Breida,BUF,RB,85,39.2,4.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.625,4.80769231,1.0,1.0,7.0,9.0,2.0,9.0,61.0,10.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15965,Dustin Hopkins,LAC,K,11,113.0,6.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,4.0,40.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16019,Giants D/ST,NYG,D/ST,23,72.0,4.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,15.0,12.0,34.0
10452,Adrian Peterson,None,RB,99,24.6,6.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.5,2.57894737,2.0,1.0,4.0,2.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17359,Damien Williams,CHI,RB,72,52.7,4.39,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.66666667,4.1,2.0,0.0,16.0,8.58333333,1.0,23.0,109.0,6.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123075,Braxton Berrios,NYJ,WR,59,98.1,6.13,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,5.71428571,2.0,1.0,46.0,26.9375,2.0,65.0,264.0,9.36956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998120,Josh Lambo,None,K,44,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15478,Brandon Bolden,NE,RB,46,103.6,6.47,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.125,5.13636364,1.0,1.0,41.0,25.3125,2.0,49.0,416.0,9.87804878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122672,Royce Freeman,HOU,RB,93,29.6,2.47,12.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.08333333,3.01785714,0.0,0.0,10.0,6.41666667,0.0,16.0,75.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361259,Zach Wilson,NYJ,QB,30,142.86,10.99,13.0,383.0,213.0,170.0,179.53846154,9.0,11.0,29.0,14.23076923,6.37931034,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16732,Eric Ebron,PIT,TE,62,26.5,3.31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,1.0,1.0,0.0,12.0,10.5,1.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4217370,Cyril Grayson,TB,WR,121,40.6,10.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,14.0,0.0,0.0,10.0,53.0,2.0,12.0,70.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916945,Darius Slayton,NYG,WR,104,55.6,4.28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-13.0,0.0,1.0,26.0,26.07692308,2.0,58.0,65.0,13.03846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969939,Jameis Winston,NO,QB,33,117.4,16.77,7.0,161.0,95.0,66.0,167.14285714,14.0,3.0,32.0,23.71428571,5.1875,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036335,Cedrick Wilson,DAL,WR,43,128.32,8.55,15.0,3.0,3.0,0.0,5.86666667,0.0,0.0,2.0,0.73333333,5.5,0.0,3.0,45.0,40.13333333,6.0,61.0,260.0,13.37777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978109,Zach Pascal,IND,WR,77,75.5,4.72,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3125,10.5,0.0,1.0,38.0,24.0,3.0,69.0,121.0,10.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912547,Sam Darnold,CAR,QB,29,150.28,12.52,12.0,406.0,243.0,163.0,210.58333333,9.0,13.0,48.0,18.5,4.625,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15826,Giovani Bernard,TB,RB,76,47.6,4.76,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,7.25,0.0,1.0,23.0,12.3,3.0,29.0,134.0,5.34782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115306,Josh Reynolds,DET,WR,89,66.1,6.61,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.6,2.0,49.0,119.0,13.65517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045238,Godwin Igwebuike,DET,RB,101,24.3,1.62,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.86666667,6.55555556,1.0,2.0,7.0,4.0,0.0,10.0,64.0,8.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11283,DeSean Jackson,LV,WR,86,69.8,4.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28571429,4.0,0.0,1.0,20.0,32.42857143,2.0,34.0,175.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046676,Tony Jones Jr.,NO,RB,105,19.6,1.78,11.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.90909091,2.62962963,0.0,0.0,5.0,2.63636364,0.0,8.0,28.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046779,Jared Goff,DET,QB,23,188.5,13.46,14.0,494.0,332.0,162.0,231.78571429,19.0,8.0,17.0,6.21428571,5.11764706,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374033,Jermar Jefferson,DET,RB,102,23.7,5.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.5,4.93333333,2.0,0.0,4.0,5.75,0.0,5.0,21.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570986,Malcolm Brown,MIA,RB,103,21.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.83333333,3.78787879,1.0,0.0,3.0,1.66666667,0.0,5.0,8.0,3.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915165,Rodrigo Blankenship,IND,K,33,32.0,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,3.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043234,Zane Gonzalez,CAR,K,26,73.0,6.08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,2.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128724,Isaiah McKenzie,BUF,WR,117,43.5,2.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.13333333,5.22222222,1.0,2.0,20.0,11.86666667,1.0,26.0,81.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362630,Terrace Marshall Jr.,CAR,WR,142,24.3,2.02,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.5,0.0,30.0,61.0,8.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16020,Jets D/ST,NYJ,D/ST,32,27.0,1.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,13.0,33.0
2973405,Kalif Raymond,DET,WR,52,111.4,6.96,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.75,7.0,0.0,0.0,48.0,36.0,4.0,71.0,264.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240631,DeeJay Dallas,SEA,RB,74,49.6,2.92,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.11764706,4.18181818,2.0,1.0,21.0,7.82352941,0.0,23.0,110.0,6.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2310331,Tyler Johnson,TB,WR,108,54.0,3.38,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.5,0.0,55.0,137.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038524,Gardner Minshew,PHI,QB,46,32.66,8.16,4.0,60.0,41.0,19.0,109.75,4.0,1.0,9.0,5.25,2.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242546,Davis Mills,HOU,QB,28,157.96,12.15,13.0,394.0,263.0,131.0,204.92307692,16.0,10.0,18.0,3.38461538,2.44444444,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998565,Mo Alie-Cox,IND,TE,26,67.6,3.98,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.58823529,4.0,45.0,150.0,13.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928925,JaMycal Hasty,SF,RB,86,38.0,3.45,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.18181818,4.25,1.0,2.0,23.0,14.27272727,0.0,29.0,128.0,6.82608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911853,Adam Trautman,NO,TE,40,49.8,4.15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,21.91666667,2.0,43.0,111.0,9.74074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036416,Byron Pringle,KC,WR,57,106.8,6.68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,35.5,5.0,60.0,187.0,13.52380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049698,Anthony Firkser,TEN,TE,29,62.1,4.14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,19.4,2.0,43.0,111.0,8.55882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411193,Deonte Harris,NO,WR,59,98.1,7.55,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.15384615,8.2,0.0,2.0,36.0,43.84615385,3.0,59.0,241.0,15.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16504,Jack Doyle,IND,TE,27,64.7,3.81,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.76470588,3.0,43.0,125.0,10.4137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243315,Salvon Ahmed,MIA,RB,91,32.6,2.96,11.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,13.54545455,2.75925926,0.0,0.0,12.0,10.63636364,0.0,19.0,113.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124084,Joey Slye,WSH,K,26,73.0,6.08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,2.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17427,Cairo Santos,CHI,K,21,89.0,5.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,4.0,27.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8664,Ryan Fitzpatrick,WSH,QB,71,0.72,0.72,1.0,6.0,3.0,3.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929785,Nick Westbrook-Ikhine,TEN,WR,66,89.6,5.97,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,31.73333333,4.0,57.0,144.0,12.52631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925346,Derrick Gore,KC,RB,71,53.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.44444444,5.01960784,2.0,0.0,8.0,11.66666667,0.0,9.0,90.0,13.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
