playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
14012,Andy Dalton,CAR,QB,22,178.24,12.73,14.0,378.0,252.0,126.0,205.07142857,18.0,9.0,30.0,3.85714286,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040980,Irv Smith Jr.,MIN,TE,46,42.7,5.34,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,22.75,2.0,36.0,91.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14993,Greg Zuerlein,NYJ,K,11,109.0,6.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,7.0,28.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043275,Austin Hooper,TEN,TE,25,76.9,4.52,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.11764706,2.0,60.0,134.0,10.82926829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572861,J.D. McKissic,None,RB,73,42.3,5.29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.875,4.31818182,0.0,0.0,27.0,21.625,0.0,40.0,152.0,6.40740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576623,DeVante Parker,NE,WR,66,88.4,6.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.46153846,3.0,47.0,105.0,17.38709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574808,Robbie Anderson,None,WR,114,44.2,2.76,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,17.625,1.0,44.0,96.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361516,Daniel Bellinger,NYG,TE,34,60.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666667,2.0,1.0,1.0,30.0,22.33333333,2.0,35.0,144.0,8.93333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241464,Mac Jones,NE,QB,23,175.08,12.51,14.0,442.0,288.0,154.0,214.07142857,14.0,11.0,47.0,7.28571429,2.17021277,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360078,Alec Pierce,IND,WR,61,91.8,5.74,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,37.0625,2.0,78.0,113.0,14.46341463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974858,Kenny Golladay,None,WR,146,17.1,1.43,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.75,1.0,17.0,11.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240703,Kenny Pickett,PIT,QB,28,150.86,11.6,13.0,389.0,245.0,144.0,184.92307692,7.0,9.0,55.0,18.23076923,4.30909091,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980077,Jonathan Williams,WSH,RB,96,22.7,1.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.69230769,4.10810811,0.0,0.0,7.0,3.07692308,0.0,10.0,38.0,5.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043116,Demarcus Robinson,BAL,WR,76,80.8,4.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,26.94117647,2.0,75.0,150.0,9.54166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3892775,Jarrett Stidham,DEN,QB,43,44.64,8.93,5.0,83.0,53.0,30.0,131.2,4.0,3.0,14.0,16.8,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124679,Jason Sanders,MIA,K,14,105.0,6.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,6.0,41.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371733,Kenneth Gainwell,PHI,RB,54,76.4,4.49,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,14.11764706,4.52830189,4.0,0.0,23.0,9.94117647,0.0,29.0,141.0,7.34782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362630,Terrace Marshall Jr.,CAR,WR,85,69.0,4.93,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,35.0,1.0,47.0,132.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569987,Jaylen Warren,PIT,RB,52,79.3,4.96,16.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,23.6875,4.92207792,1.0,1.0,28.0,13.375,0.0,33.0,225.0,7.64285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15971,Rex Burkhead,HOU,RB,64,58.9,3.68,16.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,5.0,3.07692308,0.0,0.0,37.0,12.75,1.0,51.0,204.0,5.51351351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916566,K.J. Osborn,MIN,WR,44,127.6,7.51,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.35294118,2.0,0.0,1.0,60.0,38.23529412,5.0,90.0,300.0,10.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573079,Carson Wentz,None,QB,30,117.8,14.73,8.0,276.0,172.0,104.0,219.375,11.0,9.0,22.0,10.75,3.90909091,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123052,Michael Badgley,DET,K,22,93.0,7.15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,4.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16813,Logan Thomas,WSH,TE,35,57.8,4.13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.07142857,1.0,61.0,126.0,8.28205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037235,Greg Dortch,ARI,WR,67,88.1,5.51,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.75,6.28571429,0.0,1.0,52.0,29.1875,2.0,64.0,293.0,8.98076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361050,Isaiah Likely,BAL,TE,26,74.3,4.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.3125,3.0,60.0,151.0,10.36111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16001,Falcons D/ST,ATL,D/ST,29,70.0,4.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,8.0,21.0
4361259,Zach Wilson,NYJ,QB,34,101.42,11.27,9.0,242.0,132.0,110.0,187.55555556,6.0,7.0,28.0,11.33333333,3.64285714,1.0,1.0,1.0,0.22222222,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243331,Cade Otton,TB,TE,27,72.1,4.51,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.4375,2.0,65.0,174.0,9.30952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150744,Chase McLaughlin,IND,K,13,107.0,6.69,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,6.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910544,Joshua Kelley,LAC,RB,65,57.8,4.45,13.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,22.07692308,4.15942029,2.0,0.0,14.0,7.76923077,0.0,25.0,88.0,7.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034949,Eddy Pineiro,CAR,K,10,110.0,6.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,2.0,30.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115306,Josh Reynolds,DET,WR,70,84.9,6.06,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.21428571,3.0,59.0,115.0,12.60526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16728,Teddy Bridgewater,MIA,QB,46,39.02,5.57,7.0,79.0,49.0,30.0,97.57142857,4.0,4.0,3.0,3.85714286,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242540,Isaiah Hodgins,NYG,WR,73,81.7,8.17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,39.2,4.0,48.0,88.0,10.59459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11237,Matt Ryan,None,QB,27,158.28,13.19,12.0,461.0,309.0,152.0,254.75,14.0,13.0,27.0,5.83333333,2.59259259,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052587,Baker Mayfield,TB,QB,29,123.42,10.28,12.0,335.0,201.0,134.0,180.25,10.0,8.0,31.0,7.41666667,2.87096774,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580216,DeAndre Carter,LAC,WR,64,89.3,5.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.88235294,-7.5,0.0,3.0,46.0,31.64705882,3.0,65.0,206.0,11.69565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985659,Wil Lutz,NO,K,25,90.0,5.29,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,8.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139605,Marlon Mack,DEN,RB,82,35.3,4.41,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.5,5.25,1.0,0.0,8.0,12.375,1.0,10.0,114.0,12.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139033,Mike Boone,HOU,RB,93,24.3,2.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.33333333,4.25,0.0,0.0,9.0,10.66666667,0.0,15.0,81.0,10.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243371,Riley Patterson,JAX,K,12,108.0,6.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,5.0,36.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361307,Trey McBride,ARI,TE,39,47.0,2.94,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,16.5625,1.0,39.0,117.0,9.13793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128444,Matthew Wright,None,K,33,54.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,3.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14053,Randall Cobb,GB,WR,92,64.7,4.98,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,32.07692308,1.0,50.0,185.0,12.26470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578570,Jacoby Brissett,WSH,QB,24,169.62,10.6,16.0,369.0,236.0,133.0,163.0,12.0,6.0,49.0,15.1875,4.95918367,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126246,Dontrell Hilliard,TEN,RB,57,66.7,5.56,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.08333333,6.59090909,0.0,0.0,21.0,14.75,4.0,26.0,151.0,8.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244732,Caleb Huntley,ATL,RB,71,43.9,3.66,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,30.5,4.81578947,1.0,1.0,2.0,0.25,0.0,2.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569587,Wan'Dale Robinson,NYG,WR,117,41.1,6.85,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.16666667,-0.5,0.0,0.0,23.0,37.83333333,1.0,31.0,126.0,9.86956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983509,Dare Ogunbowale,HOU,RB,77,38.7,2.28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.23529412,2.92857143,1.0,0.0,20.0,6.11764706,0.0,26.0,124.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360569,Jordan Mason,SF,RB,85,31.8,1.99,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.125,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122899,Richie James,NYG,WR,52,104.0,6.12,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.35294118,3.0,0.0,3.0,57.0,33.47058824,4.0,70.0,176.0,9.98245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969939,Jameis Winston,NO,QB,42,44.92,11.23,4.0,115.0,73.0,42.0,214.5,4.0,5.0,5.0,4.0,3.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10636,Mason Crosby,GB,K,22,93.0,5.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,4.0,37.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4032473,Rashid Shaheed,NO,WR,63,89.5,7.46,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.75,14.25,1.0,1.0,28.0,40.66666667,2.0,34.0,170.0,17.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912547,Sam Darnold,SF,QB,35,87.32,14.55,6.0,140.0,82.0,58.0,190.5,7.0,3.0,26.0,17.66666667,4.07692308,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16008,Lions D/ST,DET,D/ST,30,67.0,3.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,12.0,13.0,39.0
15839,Marquise Goodwin,SEA,WR,80,76.7,5.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.38461538,2.5,0.0,0.0,27.0,29.76923077,4.0,42.0,114.0,14.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928925,JaMycal Hasty,JAX,RB,61,61.0,3.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.41176471,4.2173913,2.0,0.0,20.0,7.41176471,1.0,26.0,129.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360797,Tutu Atwell,LAR,WR,101,55.2,4.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.61538462,3.77777778,1.0,0.0,18.0,22.92307692,1.0,35.0,60.0,16.55555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13981,Mark Ingram II,NO,RB,75,42.1,3.83,11.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,21.18181818,3.75806452,1.0,2.0,16.0,6.18181818,0.0,18.0,78.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249417,Jalen Tolbert,DAL,WR,201,2.2,0.28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700815,Kendall Hinton,DEN,WR,112,44.4,3.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.08333333,6.5,0.0,0.0,24.0,25.91666667,0.0,33.0,139.0,12.95833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971618,Nelson Agholor,NE,WR,93,61.7,3.86,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,22.625,2.0,53.0,144.0,11.67741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049916,Matt Breida,NYG,RB,68,49.8,2.93,17.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.94117647,4.07407407,1.0,0.0,20.0,6.94117647,0.0,25.0,100.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035656,Ben Skowronek,LAR,WR,91,64.8,4.63,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.21428571,17.0,1.0,0.0,39.0,26.85714286,0.0,61.0,137.0,9.64102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239086,Desmond Ridder,ATL,QB,48,38.72,9.68,4.0,115.0,73.0,42.0,177.0,2.0,0.0,16.0,16.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973405,Kalif Raymond,DET,WR,59,92.7,5.45,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.11764706,5.14285714,0.0,3.0,47.0,36.23529412,0.0,64.0,218.0,13.10638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127292,Will Dissly,SEA,TE,29,69.9,4.66,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.26666667,3.0,38.0,184.0,10.26470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3915411,Ty Johnson,NYJ,RB,80,36.8,2.16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.41176471,5.33333333,1.0,0.0,12.0,5.17647059,0.0,24.0,73.0,7.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576336,Ameer Abdullah,LV,RB,76,41.6,2.45,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.17647059,5.0,0.0,0.0,25.0,12.41176471,1.0,32.0,195.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13983,A.J. Green,ARI,WR,105,50.6,3.37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.73333333,2.0,47.0,56.0,9.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14924,T.Y. Hilton,DAL,WR,150,15.6,5.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.33333333,0.0,10.0,33.0,17.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035115,Albert Okwuegbunam,DEN,TE,70,20.5,2.56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.875,1.0,18.0,59.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15965,Dustin Hopkins,LAC,K,34,31.0,5.17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128721,Sony Michel,None,RB,99,20.4,2.04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.6,2.94444444,0.0,0.0,9.0,5.3,0.0,13.0,46.0,5.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249836,Pierre Strong Jr.,NE,RB,94,23.7,1.58,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.66666667,10.0,1.0,0.0,7.0,2.8,0.0,7.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361777,Zamir White,LV,RB,129,7.0,0.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,4.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912550,Ronald Jones,KC,RB,109,15.7,2.24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,4.11764706,1.0,0.0,1.0,3.14285714,0.0,1.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16034,Texans D/ST,HOU,D/ST,27,80.0,4.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,16.0,13.0,39.0
3122672,Royce Freeman,HOU,RB,108,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.25,2.85365854,0.0,1.0,6.0,8.25,0.0,8.0,39.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426891,Isaiah Spiller,LAC,RB,131,6.9,1.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.83333333,2.27777778,0.0,0.0,3.0,2.16666667,0.0,3.0,23.0,4.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16003,Bears D/ST,CHI,D/ST,32,37.0,2.18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,14.0,20.0
3124084,Joey Slye,WSH,K,26,85.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,5.0,24.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121409,Noah Brown,HOU,WR,58,93.0,5.81,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,34.6875,3.0,74.0,128.0,12.90697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
